,date,campaign,sku name,conversion_name,keyword,impression,clicks,spending,ccnt,convamt
131563,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",소프시스 책상,101,5,679,0,0
131564,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",소프시스 책상,8,1,100,0,0
131565,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",소프시스 책상,36,1,266,0,0
131566,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",소프시스 책상,139,6,1423,0,0
131567,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",소프시스 책상,26,1,100,0,0
131568,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",소프시스 책상 1000,2,2,331,2,129800
131569,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",소프시스 책상 1200,3,1,290,0,0
131570,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",소프시스 책상 L,3,1,297,0,0
131571,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",소프시스 책상 블랙,5,1,100,1,39900
131572,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",소프시스 책장,6,1,100,0,0
131573,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",소프시스 컴퓨터 책상,1,1,178,0,0
131574,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",소프시스 컴퓨터 책상 1200,1,1,456,0,0
131575,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",소프시스 컴퓨터책상,3,1,100,0,0
131576,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",소프시스 테이블,17,1,324,0,0
131577,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",소프시스 테이블,45,1,117,0,0
131578,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",소프시스1200,3,1,100,0,0
131579,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",소프시스1260,3,1,109,0,0
131580,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",소프시스1260,0,0,0,1,67900
131581,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",소프시스1260,1,1,112,0,0
131582,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",소프시스1260,4,1,146,0,0
131583,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",소프시스리딩,3,1,100,0,0
131584,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",소프시스멀티테이블1200,2,1,100,0,0
131585,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",소프시스멀티테이블1200,3,1,100,0,0
131586,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",소프시스서브테이블1200,3,2,200,0,0
131587,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",소프시스컴퓨터책상,4,1,139,0,0
131588,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",소프시스컴퓨터책상,4,2,284,0,0
131589,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",소형 책상,30,3,803,0,0
131590,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",소형 책상,6,1,101,0,0
131591,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",소형 컴퓨터 책상,8,1,557,0,0
131592,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",소형 탁자,10,2,1911,0,0
131593,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",소형 탁자,2,1,1975,0,0
131594,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",소형 테이블,44,1,161,0,0
131595,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",소형책상,44,4,1000,0,0
131596,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",소형책상,22,1,101,0,0
131597,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",소형테이블,31,1,101,0,0
131598,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",쇼파 책상,4,1,218,0,0
131599,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",수납 책상,24,1,101,0,0
131600,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",스터디카페 책상,11,1,101,0,0
131601,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",스터디테이블,6,1,100,0,0
131602,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",스틸 책상 1200,1,1,324,0,0
131603,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",슬림책상,5,1,164,0,0
